planning_area,destination,ett lower (min),ett higher (min),ett ave,
BEDOK,CITY HALL,14,30,22,
BEDOK,ION ORCHARD,16,35,25.5,
BEDOK,SINGAPORE GENERAL HOSPITAL,16,30,23,
BUKIT TIMAH,CITY HALL,12,35,23.5,
BUKIT TIMAH,ION ORCHARD,10,26,18,
BUKIT TIMAH,SINGAPORE GENERAL HOSPITAL,14,30,22,
BUKIT BATOK,CITY HALL,22,40,31,
BUKIT BATOK,ION ORCHARD,16,40,28,
BUKIT BATOK,SINGAPORE GENERAL HOSPITAL,16,40,28,
BUKIT MERAH,CITY HALL,7,18,12.5,
BUKIT MERAH,ION ORCHARD,6,22,14,
BUKIT MERAH,SINGAPORE GENERAL HOSPITAL,1,6,3.5,
CENTRAL WATER CATCHMENT,CITY HALL,22,50,36,
CENTRAL WATER CATCHMENT,ION ORCHARD,20,45,32.5,
CENTRAL WATER CATCHMENT,SINGAPORE GENERAL HOSPITAL,22,45,33.5,
DOWNTOWN CORE,CITY HALL,5,16,10.5,
DOWNTOWN CORE,ION ORCHARD,6,20,13,
DOWNTOWN CORE,SINGAPORE GENERAL HOSPITAL,5,18,11.5,
CHANGI,CITY HALL,18,30,24,
CHANGI,ION ORCHARD,20,40,30,
CHANGI,SINGAPORE GENERAL HOSPITAL,20,30,25,
CHANGI BAY,CITY HALL,24,45,34.5,
CHANGI BAY,ION ORCHARD,28,55,41.5,
CHANGI BAY,SINGAPORE GENERAL HOSPITAL,26,45,35.5,
LIM CHU KANG,CITY HALL,35,60,47.5,
LIM CHU KANG,ION ORCHARD,30,55,42.5,
LIM CHU KANG,SINGAPORE GENERAL HOSPITAL,30,50,40,
BOON LAY,CITY HALL,22,40,31,
BOON LAY,ION ORCHARD,22,45,33.5,
BOON LAY,SINGAPORE GENERAL HOSPITAL,18,35,26.5,
WESTERN WATER CATCHMENT,CITY HALL,35,60,47.5,
WESTERN WATER CATCHMENT,ION ORCHARD,28,55,41.5,
WESTERN WATER CATCHMENT,SINGAPORE GENERAL HOSPITAL,26,50,38,
WOODLANDS,CITY HALL,24,50,37,
WOODLANDS,ION ORCHARD,20,45,32.5,
WOODLANDS,SINGAPORE GENERAL HOSPITAL,22,40,31,
MARINE PARADE,CITY HALL,9,24,16.5,
MARINE PARADE,ION ORCHARD,12,35,23.5,
MARINE PARADE,SINGAPORE GENERAL HOSPITAL,10,20,15,
NEWTON,CITY HALL,7,24,15.5,
NEWTON,ION ORCHARD,3,12,7.5,
NEWTON,SINGAPORE GENERAL HOSPITAL,7,22,14.5,
NORTH-EASTERN ISLANDS,CITY HALL,,,,
NORTH-EASTERN ISLANDS,ION ORCHARD,,,,
NORTH-EASTERN ISLANDS,SINGAPORE GENERAL HOSPITAL,,,,
ORCHARD,CITY HALL,6,24,15,
ORCHARD,ION ORCHARD,3,10,6.5,
ORCHARD,SINGAPORE GENERAL HOSPITAL,7,22,14.5,
PASIR RIS,CITY HALL,18,28,23,
PASIR RIS,ION ORCHARD,20,35,27.5,
PASIR RIS,SINGAPORE GENERAL HOSPITAL,20,30,25,
PIONEER,CITY HALL,18,45,31.5,"Pioneer, 2 Pandan Ave, Singapore 609382"
PIONEER,ION ORCHARD,18,50,34,
PIONEER,SINGAPORE GENERAL HOSPITAL,16,30,23,
PUNGGOL,CITY HALL,18,35,26.5,
PUNGGOL,ION ORCHARD,18,40,29,
PUNGGOL,SINGAPORE GENERAL HOSPITAL,20,35,27.5,
QUEENSTOWN,CITY HALL,16,35,25.5,
QUEENSTOWN,ION ORCHARD,10,26,18,
QUEENSTOWN,SINGAPORE GENERAL HOSPITAL,10,28,19,
SEMBAWANG,CITY HALL,28,55,41.5,
SEMBAWANG,ION ORCHARD,24,50,37,
SEMBAWANG,SINGAPORE GENERAL HOSPITAL,24,45,34.5,
SIMPANG,CITY HALL,24,45,34.5,
SIMPANG,ION ORCHARD,20,40,30,
SIMPANG,SINGAPORE GENERAL HOSPITAL,22,35,28.5,
TAMPINES,CITY HALL,16,35,25.5,
TAMPINES,ION ORCHARD,16,28,22,
TAMPINES,SINGAPORE GENERAL HOSPITAL,16,24,20,
TANGLIN,CITY HALL,9,28,18.5,
TANGLIN,ION ORCHARD,4,14,9,
TANGLIN,SINGAPORE GENERAL HOSPITAL,7,22,14.5,
TUAS,CITY HALL,35,70,52.5,
TUAS,ION ORCHARD,35,70,52.5,
TUAS,SINGAPORE GENERAL HOSPITAL,30,60,45,
WESTERN ISLANDS,CITY HALL,40,70,55,
WESTERN ISLANDS,ION ORCHARD,40,75,57.5,
WESTERN ISLANDS,SINGAPORE GENERAL HOSPITAL,35,65,50,
SOUTHERN ISLANDS,CITY HALL,10,28,19,
SOUTHERN ISLANDS,ION ORCHARD,12,35,23.5,
SOUTHERN ISLANDS,SINGAPORE GENERAL HOSPITAL,6,14,10,
BUKIT PANJANG,CITY HALL,20,35,27.5,
BUKIT PANJANG,ION ORCHARD,14,40,27,
BUKIT PANJANG,SINGAPORE GENERAL HOSPITAL,20,35,27.5,
BISHAN,CITY HALL,14,35,24.5,
BISHAN,ION ORCHARD,12,28,20,
BISHAN,SINGAPORE GENERAL HOSPITAL,12,24,18,
ANG MO KIO,CITY HALL,16,35,25.5,
ANG MO KIO,ION ORCHARD,12,30,21,
ANG MO KIO,SINGAPORE GENERAL HOSPITAL,12,26,19,
GEYLANG,CITY HALL,10,30,20,
GEYLANG,ION ORCHARD,12,30,21,
GEYLANG,SINGAPORE GENERAL HOSPITAL,12,26,19,
STRAITS VIEW,CITY HALL,5,14,9.5,
STRAITS VIEW,ION ORCHARD,8,28,18,
STRAITS VIEW,SINGAPORE GENERAL HOSPITAL,5,18,11.5,
JURONG EAST,CITY HALL,18,40,29,
JURONG EAST,ION ORCHARD,18,45,31.5,
JURONG EAST,SINGAPORE GENERAL HOSPITAL,14,35,24.5,
HOUGANG,CITY HALL,16,35,25.5,
HOUGANG,ION ORCHARD,14,35,24.5,
HOUGANG,SINGAPORE GENERAL HOSPITAL,16,30,23,
JURONG WEST,CITY HALL,22,45,33.5,
JURONG WEST,ION ORCHARD,22,50,36,
JURONG WEST,SINGAPORE GENERAL HOSPITAL,18,40,29,
CHOA CHU KANG,CITY HALL,24,45,34.5,
CHOA CHU KANG,ION ORCHARD,20,45,32.5,
CHOA CHU KANG,SINGAPORE GENERAL HOSPITAL,22,55,38.5,
KALLANG,CITY HALL,7,16,11.5,
KALLANG,ION ORCHARD,9,26,17.5,
KALLANG,SINGAPORE GENERAL HOSPITAL,10,22,16,
MANDAI,CITY HALL,24,45,34.5,
MANDAI,ION ORCHARD,20,40,30,
MANDAI,SINGAPORE GENERAL HOSPITAL,20,35,27.5,
TENGAH,CITY HALL,26,45,35.5,
TENGAH,ION ORCHARD,24,50,37,
TENGAH,SINGAPORE GENERAL HOSPITAL,22,40,31,
MARINA EAST,CITY HALL,10,22,16,
MARINA EAST,ION ORCHARD,14,40,27,
MARINA EAST,SINGAPORE GENERAL HOSPITAL,16,26,21,
MARINA SOUTH,CITY HALL,7,22,14.5,
MARINA SOUTH,ION ORCHARD,10,35,22.5,
MARINA SOUTH,SINGAPORE GENERAL HOSPITAL,8,20,14,
MUSEUM,CITY HALL,6,14,10,
MUSEUM,ION ORCHARD,7,20,13.5,
